STT,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1893,9.26,-0.53,4.65,-0.10,0.07,-0.01
1894,9.26,-0.55,4.64,-0.10,0.06,-0.01
1895,9.22,-0.55,4.64,-0.11,0.07,-0.01
1896,9.28,-0.53,4.64,-0.10,0.07,-0.00
1897,9.26,-0.53,4.71,-0.10,0.06,-0.01
1898,9.23,-0.52,4.59,-0.11,0.05,-0.01
1899,9.24,-0.50,4.64,-0.11,0.07,-0.01
1900,9.27,-0.57,4.66,-0.10,0.07,-0.00
1901,9.28,-0.54,4.67,-0.10,0.06,-0.01
1902,9.24,-0.55,4.64,-0.11,0.06,-0.01
1903,9.24,-0.54,4.64,-0.11,0.06,-0.00
1904,9.26,-0.55,4.69,-0.11,0.06,-0.01
1905,9.25,-0.51,4.67,-0.11,0.06,-0.01
1906,9.24,-0.54,4.66,-0.11,0.05,-0.01
1907,9.23,-0.54,4.64,-0.11,0.06,-0.01
1908,9.27,-0.54,4.66,-0.11,0.06,-0.01
1909,9.25,-0.53,4.69,-0.11,0.05,-0.01
1910,9.22,-0.52,4.64,-0.11,0.06,-0.01
1911,9.25,-0.53,4.66,-0.11,0.05,-0.01
1912,9.25,-0.55,4.71,-0.11,0.06,-0.01
1913,9.23,-0.52,4.64,-0.11,0.05,-0.02
1914,9.23,-0.53,4.67,-0.11,0.05,-0.01
1915,9.25,-0.53,4.66,-0.11,0.05,-0.01
1916,9.25,-0.55,4.66,-0.11,0.06,-0.01
1917,9.24,-0.54,4.67,-0.10,0.06,-0.01
1918,9.24,-0.54,4.66,-0.11,0.05,-0.01
1919,9.23,-0.52,4.67,-0.11,0.05,-0.01
1920,9.25,-0.54,4.65,-0.11,0.06,-0.01
1921,9.23,-0.54,4.68,-0.11,0.04,-0.01
1922,9.25,-0.56,4.64,-0.11,0.07,-0.02
1923,9.23,-0.51,4.67,-0.11,0.07,-0.01
1924,9.24,-0.52,4.68,-0.11,0.06,-0.00
1925,9.24,-0.57,4.69,-0.10,0.06,-0.01
1926,9.25,-0.51,4.66,-0.11,0.04,-0.01
1927,9.20,-0.56,4.65,-0.12,0.05,-0.01
1928,9.25,-0.54,4.70,-0.11,0.07,-0.00
1929,9.27,-0.55,4.69,-0.11,0.05,-0.01
1930,9.22,-0.53,4.69,-0.11,0.05,-0.01
1931,9.25,-0.56,4.62,-0.11,0.05,-0.01
1932,9.24,-0.55,4.64,-0.11,0.06,-0.01
1933,9.24,-0.56,4.69,-0.11,0.06,-0.01
1934,9.28,-0.52,4.68,-0.11,0.05,-0.01
1935,9.23,-0.51,4.64,-0.11,0.06,-0.01
1936,9.25,-0.56,4.71,-0.11,0.06,-0.01
1937,9.28,-0.57,4.71,-0.11,0.05,-0.01
1938,9.23,-0.53,4.69,-0.10,0.05,-0.01
1939,9.24,-0.55,4.63,-0.11,0.05,-0.01
1940,9.24,-0.54,4.64,-0.10,0.05,-0.02
1941,9.24,-0.52,4.69,-0.11,0.05,-0.01
1942,9.24,-0.53,4.68,-0.12,0.05,-0.01
1943,9.27,-0.54,4.64,-0.11,0.05,-0.01
1944,9.24,-0.55,4.67,-0.12,0.05,-0.01
1945,9.25,-0.55,4.65,-0.12,0.05,-0.01
1946,9.25,-0.56,4.65,-0.12,0.05,-0.02
1947,9.23,-0.54,4.68,-0.11,0.05,-0.01
1948,9.27,-0.54,4.64,-0.11,0.05,-0.01
1949,9.25,-0.54,4.66,-0.11,0.04,-0.01
1950,9.27,-0.55,4.60,-0.11,0.05,-0.02
1951,9.25,-0.52,4.61,-0.11,0.06,-0.02
1952,9.23,-0.52,4.68,-0.12,0.05,-0.01
1953,9.28,-0.55,4.68,-0.11,0.05,-0.01
1954,9.26,-0.52,4.62,-0.11,0.03,-0.01
1955,9.26,-0.54,4.61,-0.12,0.03,-0.01
1956,9.28,-0.54,4.64,-0.12,0.05,-0.01
1957,9.30,-0.56,4.67,-0.12,0.04,-0.01
1958,9.27,-0.54,4.66,-0.12,0.03,-0.01
1959,9.27,-0.56,4.57,-0.12,0.04,-0.02
1960,9.28,-0.52,4.58,-0.11,0.05,-0.02
1961,9.28,-0.55,4.63,-0.12,0.04,-0.01
1962,9.32,-0.55,4.59,-0.12,0.04,-0.02
1963,9.30,-0.55,4.58,-0.12,0.04,-0.02
1964,9.24,-0.55,4.62,-0.12,0.04,-0.01
1965,9.31,-0.55,4.58,-0.11,0.05,-0.01
1966,9.31,-0.57,4.59,-0.12,0.04,-0.02
1967,9.27,-0.55,4.57,-0.11,0.04,-0.02
1968,9.29,-0.53,4.57,-0.11,0.04,-0.02
1969,9.29,-0.54,4.57,-0.11,0.04,-0.02
1970,9.30,-0.55,4.57,-0.11,0.04,-0.02
1971,9.28,-0.53,4.52,-0.11,0.04,-0.02
1972,9.28,-0.52,4.53,-0.11,0.05,-0.02
1973,9.30,-0.52,4.58,-0.11,0.05,-0.02
1974,9.29,-0.54,4.58,-0.11,0.04,-0.02
1975,9.32,-0.51,4.53,-0.11,0.04,-0.02
1976,9.28,-0.49,4.53,-0.11,0.06,-0.02
1977,9.29,-0.50,4.58,-0.11,0.05,-0.02
1978,9.30,-0.50,4.61,-0.11,0.04,-0.01
1979,9.33,-0.55,4.55,-0.10,0.04,-0.01
1980,9.29,-0.51,4.47,-0.11,0.04,-0.01
1981,9.31,-0.53,4.53,-0.11,0.05,-0.01
1982,9.30,-0.53,4.54,-0.11,0.05,-0.01
1983,9.34,-0.52,4.54,-0.11,0.05,-0.01
1984,9.31,-0.52,4.45,-0.11,0.05,-0.01
1985,9.26,-0.53,4.44,-0.11,0.06,-0.01
1986,9.34,-0.55,4.56,-0.11,0.07,0.00
1987,9.33,-0.53,4.53,-0.12,0.05,-0.01
1988,9.29,-0.53,4.50,-0.12,0.05,-0.01
1989,9.29,-0.54,4.53,-0.11,0.06,-0.00
1990,9.32,-0.55,4.51,-0.11,0.06,-0.00
1991,9.34,-0.53,4.54,-0.12,0.06,-0.01
1992,9.34,-0.52,4.53,-0.11,0.06,-0.01
1993,9.30,-0.54,4.51,-0.11,0.06,-0.01
1994,9.28,-0.52,4.53,-0.10,0.07,-0.01
1995,9.31,-0.56,4.54,-0.11,0.07,-0.01
1996,9.32,-0.54,4.53,-0.11,0.08,-0.01
1997,9.31,-0.53,4.55,-0.11,0.07,-0.01
1998,9.29,-0.53,4.57,-0.12,0.07,-0.01
1999,9.30,-0.59,4.48,-0.10,0.10,-0.02
2000,9.28,-0.54,4.56,-0.11,0.09,-0.02
