STT,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1893,9.25,-0.66,4.66,-0.11,0.05,-0.01
1894,9.21,-0.63,4.67,-0.11,0.04,-0.01
1895,9.21,-0.66,4.65,-0.11,0.05,-0.01
1896,9.27,-0.66,4.71,-0.11,0.06,-0.01
1897,9.25,-0.65,4.70,-0.11,0.05,-0.01
1898,9.22,-0.64,4.66,-0.11,0.04,-0.01
1899,9.23,-0.68,4.64,-0.11,0.06,-0.01
1900,9.22,-0.68,4.66,-0.11,0.06,-0.01
1901,9.24,-0.65,4.66,-0.11,0.06,-0.01
1902,9.24,-0.66,4.67,-0.11,0.05,-0.01
1903,9.24,-0.65,4.68,-0.11,0.06,-0.01
1904,9.22,-0.68,4.66,-0.11,0.06,-0.01
1905,9.25,-0.66,4.65,-0.11,0.06,-0.01
1906,9.22,-0.64,4.67,-0.11,0.05,-0.01
1907,9.22,-0.68,4.67,-0.11,0.05,-0.01
1908,9.24,-0.62,4.65,-0.11,0.06,-0.01
1909,9.23,-0.62,4.67,-0.11,0.06,-0.01
1910,9.23,-0.66,4.67,-0.11,0.05,-0.01
1911,9.25,-0.67,4.66,-0.11,0.06,-0.01
1912,9.24,-0.65,4.64,-0.11,0.06,-0.01
1913,9.25,-0.65,4.68,-0.10,0.06,-0.01
1914,9.24,-0.67,4.65,-0.11,0.05,-0.01
1915,9.24,-0.64,4.68,-0.11,0.06,-0.01
1916,9.23,-0.64,4.68,-0.11,0.05,-0.01
1917,9.23,-0.63,4.70,-0.11,0.05,-0.02
1918,9.24,-0.66,4.68,-0.11,0.05,-0.01
1919,9.22,-0.63,4.66,-0.11,0.04,-0.02
1920,9.25,-0.64,4.60,-0.11,0.04,-0.01
1921,9.26,-0.62,4.64,-0.11,0.06,-0.01
1922,9.22,-0.64,4.69,-0.12,0.05,-0.01
1923,9.25,-0.64,4.67,-0.11,0.05,-0.00
1924,9.27,-0.68,4.66,-0.11,0.03,-0.01
1925,9.25,-0.63,4.65,-0.12,0.03,-0.01
1926,9.21,-0.66,4.61,-0.11,0.04,-0.01
1927,9.28,-0.68,4.66,-0.12,0.05,-0.01
1928,9.28,-0.64,4.64,-0.12,0.04,-0.02
1929,9.25,-0.64,4.63,-0.11,0.03,-0.02
1930,9.26,-0.65,4.60,-0.12,0.04,-0.02
1931,9.25,-0.64,4.61,-0.12,0.05,-0.01
1932,9.28,-0.65,4.61,-0.12,0.04,-0.01
1933,9.28,-0.66,4.61,-0.12,0.03,-0.01
1934,9.28,-0.68,4.61,-0.12,0.04,-0.01
1935,9.28,-0.67,4.57,-0.12,0.04,-0.01
1936,9.30,-0.65,4.59,-0.12,0.04,-0.01
1937,9.28,-0.66,4.60,-0.12,0.03,-0.02
1938,9.27,-0.66,4.55,-0.12,0.03,-0.02
1939,9.27,-0.67,4.55,-0.11,0.04,-0.02
1940,9.28,-0.63,4.59,-0.11,0.04,-0.02
1941,9.28,-0.66,4.58,-0.11,0.04,-0.02
1942,9.30,-0.67,4.57,-0.11,0.03,-0.02
1943,9.27,-0.63,4.53,-0.11,0.04,-0.02
1944,9.28,-0.63,4.50,-0.11,0.04,-0.01
1945,9.28,-0.63,4.52,-0.11,0.05,-0.01
1946,9.28,-0.65,4.53,-0.11,0.05,-0.01
1947,9.30,-0.64,4.52,-0.12,0.05,-0.01
1948,9.31,-0.70,4.42,-0.10,0.07,-0.01
1949,9.27,-0.64,4.51,-0.11,0.07,-0.01
1950,9.27,-0.63,4.55,-0.11,0.07,-0.00
1951,9.30,-0.68,4.54,-0.11,0.08,-0.00
1952,9.31,-0.65,4.53,-0.11,0.07,-0.00
1953,9.26,-0.67,4.56,-0.11,0.08,-0.00
1954,9.29,-0.64,4.56,-0.10,0.10,-0.01
1955,9.30,-0.68,4.61,-0.10,0.10,-0.01
1956,9.26,-0.68,4.60,-0.10,0.08,-0.01
1957,9.27,-0.66,4.57,-0.10,0.09,-0.01
1958,9.21,-0.64,4.64,-0.10,0.09,-0.01
1959,9.24,-0.66,4.67,-0.10,0.09,-0.01
1960,9.26,-0.65,4.64,-0.10,0.10,-0.02
1961,9.22,-0.65,4.68,-0.10,0.10,-0.01
1962,9.26,-0.68,4.74,-0.10,0.08,-0.01
1963,9.21,-0.64,4.73,-0.11,0.07,-0.01
1964,9.26,-0.63,4.68,-0.11,0.06,-0.01
1965,9.24,-0.64,4.68,-0.11,0.05,-0.01
1966,9.23,-0.66,4.71,-0.11,0.05,-0.01
1967,9.25,-0.66,4.74,-0.11,0.05,-0.00
1968,9.24,-0.67,4.68,-0.11,0.05,-0.01
1969,9.24,-0.65,4.69,-0.11,0.05,-0.01
1970,9.23,-0.66,4.70,-0.11,0.05,-0.01
1971,9.23,-0.64,4.64,-0.11,0.06,-0.01
1972,9.24,-0.65,4.69,-0.11,0.06,-0.01
1973,9.25,-0.68,4.68,-0.11,0.06,-0.01
1974,9.23,-0.66,4.68,-0.11,0.05,-0.01
1975,9.24,-0.63,4.66,-0.11,0.05,-0.01
1976,9.22,-0.64,4.67,-0.11,0.06,-0.02
1977,9.21,-0.64,4.74,-0.11,0.07,-0.01
1978,9.20,-0.64,4.70,-0.10,0.06,-0.00
1979,9.22,-0.64,4.70,-0.10,0.05,-0.01
1980,9.20,-0.63,4.65,-0.11,0.04,-0.01
1981,9.21,-0.66,4.67,-0.11,0.05,-0.00
1982,9.26,-0.65,4.70,-0.12,0.06,-0.00
1983,9.24,-0.67,4.71,-0.12,0.05,-0.01
1984,9.24,-0.65,4.70,-0.11,0.04,-0.02
1985,9.21,-0.66,4.64,-0.11,0.06,-0.02
1986,9.21,-0.66,4.71,-0.11,0.07,-0.01
1987,9.24,-0.68,4.69,-0.10,0.05,-0.01
1988,9.22,-0.68,4.66,-0.10,0.05,-0.01
1989,9.21,-0.68,4.68,-0.11,0.06,-0.01
1990,9.23,-0.66,4.72,-0.12,0.06,-0.01
1991,9.23,-0.67,4.72,-0.10,0.06,-0.01
1992,9.21,-0.67,4.68,-0.11,0.04,-0.01
1993,9.21,-0.66,4.68,-0.11,0.05,-0.01
1994,9.24,-0.65,4.66,-0.11,0.05,-0.01
1995,9.25,-0.66,4.69,-0.11,0.05,-0.01
1996,9.23,-0.65,4.68,-0.11,0.05,-0.01
1997,9.24,-0.67,4.68,-0.11,0.05,-0.01
1998,9.23,-0.67,4.66,-0.11,0.05,-0.01
1999,9.22,-0.65,4.65,-0.11,0.06,-0.01
2000,9.22,-0.66,4.68,-0.11,0.05,-0.01
